13639.17	6.740e0
13639.35	6.740e0
13639.52	6.739e0
13639.69	6.739e0
13639.86	6.739e0
13640.04	6.739e0
13640.21	6.739e0
13640.38	6.739e0
13640.55	6.739e0
13640.73	6.739e0
13640.90	6.739e0
13641.07	6.739e0
13641.24	6.739e0
13641.41	6.739e0
13641.58	6.739e0
13641.76	6.739e0
13641.93	6.739e0
13642.10	6.739e0
13642.27	6.739e0
13642.45	6.739e0
13642.62	6.739e0
13642.79	6.740e0
13642.96	6.740e0
13643.14	6.740e0
13643.31	6.740e0
13643.48	6.740e0
13643.65	6.740e0
13643.82	6.740e0
13644.00	6.740e0
13644.17	6.740e0
13644.34	6.741e0
13644.51	6.741e0
13644.69	6.741e0
13644.86	6.741e0
13645.03	6.741e0
13645.20	6.742e0
13645.37	6.742e0
13645.54	6.742e0
13645.72	6.742e0
13645.89	6.742e0
13646.06	6.743e0
13646.23	6.743e0
13646.41	6.743e0
13646.58	6.743e0
13646.75	6.744e0
13646.92	6.744e0
13647.10	6.744e0
13647.27	6.745e0
13647.44	6.745e0
13647.61	6.745e0
13647.78	6.746e0
13647.96	6.746e0
13648.13	6.746e0
13648.30	6.747e0
13648.47	6.747e0
13648.65	6.747e0
13648.82	6.748e0
13648.99	6.748e0
13649.16	6.748e0
13649.33	6.749e0
13649.51	6.749e0
13649.68	6.749e0
13649.85	6.750e0
13650.02	6.750e0
13650.20	6.751e0
13650.37	6.751e0
13650.54	6.752e0
13650.71	6.752e0
13650.88	6.752e0
13651.06	6.753e0
13651.23	6.753e0
13651.40	6.754e0
13651.57	6.754e0
13651.75	6.755e0
13651.92	6.755e0
13652.09	6.756e0
13652.26	6.756e0
13652.43	6.757e0
13652.61	6.757e0
13652.78	6.757e0
13652.95	6.758e0
13653.12	6.758e0
13653.30	6.759e0
13653.47	6.759e0
13653.64	6.760e0
13653.81	6.760e0
13653.98	6.761e0
13654.16	6.762e0
13654.33	6.762e0
13654.50	6.763e0
13654.67	6.763e0
13654.85	6.764e0
13655.02	6.764e0
13655.19	6.765e0
13655.36	6.765e0
13655.54	6.766e0
13655.71	6.766e0
13655.88	6.767e0
13656.05	6.767e0
13656.22	6.768e0
13656.40	6.769e0
13656.57	6.769e0
13656.74	6.770e0
13656.91	6.770e0
13657.09	6.771e0
13657.26	6.771e0
13657.43	6.772e0
13657.60	6.772e0
13657.77	6.773e0
13657.95	6.774e0
13658.12	6.774e0
13658.29	6.775e0
13658.46	6.775e0
13658.64	6.776e0
13658.81	6.776e0
13658.98	6.777e0
13659.15	6.778e0
13659.33	6.778e0
13659.50	6.779e0
13659.67	6.779e0
13659.84	6.780e0
13660.01	6.780e0
13660.19	6.781e0
13660.36	6.782e0
13660.53	6.782e0
13660.70	6.783e0
13660.88	6.783e0
13661.05	6.784e0
13661.22	6.784e0
13661.39	6.785e0
13661.57	6.786e0
13661.74	6.786e0
13661.91	6.787e0
13662.08	6.787e0
13662.25	6.788e0
13662.43	6.788e0
13662.60	6.789e0
13662.77	6.789e0
13662.94	6.790e0
13663.12	6.790e0
13663.29	6.791e0
13663.46	6.792e0
13663.63	6.792e0
13663.80	6.793e0
13663.98	6.793e0
13664.15	6.794e0
13664.32	6.794e0
13664.49	6.795e0
13664.67	6.795e0
13664.84	6.796e0
13665.01	6.796e0
13665.18	6.797e0
13665.36	6.797e0
13665.53	6.797e0
13665.70	6.798e0
13665.87	6.798e0
13666.04	6.799e0
13666.22	6.799e0
13666.39	6.800e0
13666.56	6.800e0
13666.74	6.801e0
13666.91	6.801e0
13667.08	6.801e0
13667.25	6.802e0
13667.42	6.802e0
13667.60	6.803e0
13667.77	6.803e0
13667.94	6.803e0
13668.11	6.804e0
13668.29	6.804e0
13668.46	6.804e0
13668.63	6.805e0
13668.80	6.805e0
13668.98	6.806e0
13669.15	6.806e0
13669.32	6.806e0
13669.49	6.806e0
13669.66	6.807e0
13669.84	6.807e0
13670.01	6.807e0
13670.18	6.808e0
13670.35	6.808e0
13670.53	6.808e0
13670.70	6.808e0
13670.87	6.809e0
13671.04	6.809e0
13671.21	6.809e0
13671.39	6.809e0
13671.56	6.809e0
13671.73	6.810e0
13671.90	6.810e0
13672.08	6.810e0
13672.25	6.810e0
13672.42	6.810e0
13672.59	6.810e0
13672.77	6.811e0
13672.94	6.811e0
13673.11	6.811e0
13673.28	6.811e0
13673.46	6.811e0
13673.63	6.811e0
13673.80	6.811e0
13673.97	6.811e0
13674.14	6.811e0
13674.32	6.811e0
13674.49	6.811e0
13674.66	6.811e0
13674.83	6.811e0
13675.01	6.811e0
13675.18	6.811e0
13675.35	6.811e0
13675.52	6.811e0
13675.70	6.811e0
13675.87	6.811e0
13676.04	6.811e0
13676.21	6.811e0
13676.39	6.811e0
13676.56	6.810e0
13676.73	6.810e0
13676.90	6.810e0
13677.08	6.810e0
13677.25	6.810e0
13677.42	6.810e0
13677.59	6.809e0
13677.77	6.809e0
13677.94	6.809e0
13678.11	6.809e0
13678.28	6.809e0
13678.46	6.808e0
13678.63	6.808e0
13678.80	6.808e0
13678.97	6.807e0
13679.15	6.807e0
13679.32	6.807e0
13679.49	6.807e0
13679.66	6.806e0
13679.84	6.806e0
13680.01	6.805e0
13680.18	6.805e0
13680.35	6.805e0
13680.53	6.804e0
13680.70	6.804e0
13680.87	6.803e0
13681.04	6.803e0
13681.21	6.802e0
13681.39	6.802e0
13681.56	6.802e0
13681.73	6.801e0
13681.90	6.800e0
13682.08	6.800e0
13682.25	6.799e0
13682.42	6.799e0
13682.59	6.798e0
13682.77	6.798e0
13682.94	6.797e0
13683.11	6.797e0
13683.28	6.796e0
13683.46	6.795e0
13683.63	6.795e0
13683.80	6.794e0
13683.97	6.793e0
13684.14	6.793e0
13684.32	6.792e0
13684.49	6.791e0
13684.66	6.790e0
13684.83	6.790e0
13685.01	6.789e0
13685.18	6.788e0
13685.35	6.787e0
13685.52	6.787e0
13685.70	6.786e0
13685.87	6.785e0
13686.04	6.784e0
13686.22	6.783e0
13686.39	6.782e0
13686.56	6.781e0
13686.73	6.781e0
13686.91	6.780e0
13687.08	6.779e0
13687.25	6.778e0
13687.42	6.777e0
13687.59	6.776e0
13687.77	6.775e0
13687.94	6.774e0
13688.11	6.773e0
13688.28	6.772e0
13688.46	6.771e0
13688.63	6.770e0
13688.80	6.769e0
13688.97	6.768e0
13689.15	6.767e0
13689.32	6.766e0
13689.49	6.764e0
13689.66	6.763e0
13689.84	6.762e0
13690.01	6.761e0
13690.18	6.760e0
13690.35	6.759e0
13690.53	6.757e0
13690.70	6.756e0
13690.87	6.755e0
13691.04	6.754e0
13691.22	6.753e0
13691.39	6.751e0
13691.56	6.750e0
13691.73	6.749e0
13691.91	6.747e0
13692.08	6.746e0
13692.25	6.745e0
13692.42	6.743e0
13692.60	6.742e0
13692.77	6.741e0
13692.94	6.739e0
13693.11	6.738e0
13693.29	6.737e0
13693.46	6.735e0
13693.63	6.734e0
13693.80	6.732e0
13693.98	6.731e0
13694.15	6.729e0
13694.32	6.728e0
13694.49	6.726e0
13694.67	6.725e0
13694.84	6.723e0
13695.01	6.722e0
13695.18	6.720e0
13695.36	6.719e0
13695.53	6.717e0
13695.70	6.716e0
13695.87	6.714e0
13696.05	6.712e0
13696.22	6.711e0
13696.39	6.709e0
13696.56	6.707e0
13696.74	6.706e0
13696.91	6.704e0
13697.08	6.702e0
13697.25	6.701e0
13697.43	6.699e0
13697.60	6.697e0
13697.77	6.696e0
13697.95	6.694e0
13698.12	6.692e0
13698.29	6.690e0
13698.46	6.689e0
13698.63	6.687e0
13698.81	6.685e0
13698.98	6.683e0
13699.15	6.682e0
13699.32	6.680e0
13699.50	6.678e0
13699.67	6.676e0
13699.84	6.674e0
13700.01	6.672e0
13700.19	6.670e0
13700.36	6.669e0
13700.53	6.667e0
13700.71	6.665e0
13700.88	6.663e0
13701.05	6.661e0
13701.22	6.659e0
13701.39	6.657e0
13701.57	6.655e0
13701.74	6.653e0
13701.91	6.651e0
13702.08	6.649e0
13702.26	6.647e0
13702.43	6.645e0
13702.60	6.643e0
13702.78	6.641e0
13702.95	6.639e0
13703.12	6.637e0
13703.29	6.635e0
13703.47	6.633e0
13703.64	6.631e0
13703.81	6.629e0
13703.98	6.627e0
13704.16	6.625e0
13704.33	6.623e0
13704.50	6.621e0
13704.67	6.619e0
13704.85	6.617e0
13705.02	6.615e0
13705.19	6.613e0
13705.36	6.610e0
13705.54	6.608e0
13705.71	6.606e0
13705.88	6.604e0
13706.05	6.602e0
13706.23	6.600e0
13706.40	6.598e0
13706.57	6.595e0
13706.74	6.593e0
13706.92	6.591e0
13707.09	6.589e0
13707.26	6.587e0
13707.44	6.584e0
13707.61	6.582e0
13707.78	6.580e0
13707.95	6.578e0
13708.13	6.576e0
13708.30	6.573e0
13708.47	6.571e0
13708.64	6.569e0
13708.82	6.567e0
13708.99	6.564e0
13709.16	6.562e0
13709.33	6.560e0
13709.51	6.558e0
13709.68	6.555e0
13709.85	6.553e0
13710.02	6.551e0
13710.20	6.548e0
13710.37	6.546e0
13710.54	6.544e0
13710.71	6.542e0
13710.89	6.539e0
13711.06	6.537e0
13711.23	6.535e0
13711.41	6.532e0
13711.58	6.530e0
13711.75	6.528e0
13711.92	6.525e0
13712.09	6.523e0
13712.27	6.521e0
13712.44	6.518e0
13712.61	6.516e0
13712.79	6.513e0
13712.96	6.511e0
13713.13	6.509e0
13713.30	6.506e0
13713.48	6.504e0
13713.65	6.502e0
13713.82	6.499e0
13713.99	6.497e0
13714.17	6.494e0
13714.34	6.492e0
13714.51	6.490e0
13714.68	6.487e0
13714.86	6.485e0
13715.03	6.482e0
13715.20	6.480e0
13715.37	6.478e0
13715.55	6.475e0
13715.72	6.473e0
13715.89	6.470e0
13716.07	6.468e0
13716.24	6.465e0
13716.41	6.463e0
13716.58	6.460e0
13716.76	6.458e0
13716.93	6.456e0
13717.10	6.453e0
13717.27	6.451e0
13717.45	6.448e0
13717.62	6.446e0
13717.79	6.443e0
13717.96	6.441e0
13718.14	6.438e0
13718.31	6.436e0
13718.48	6.433e0
13718.66	6.431e0
13718.83	6.428e0
13719.00	6.426e0
13719.17	6.423e0
13719.35	6.421e0
13719.52	6.418e0
13719.69	6.416e0
13719.86	6.413e0
13720.04	6.411e0
13720.21	6.408e0
13720.38	6.406e0
13720.56	6.403e0
13720.73	6.401e0
13720.90	6.398e0
13721.07	6.396e0
13721.25	6.393e0
13721.42	6.391e0
13721.59	6.388e0
13721.76	6.386e0
13721.94	6.383e0
13722.11	6.381e0
13722.28	6.378e0
13722.45	6.376e0
13722.63	6.373e0
13722.80	6.371e0
13722.97	6.368e0
13723.15	6.366e0
13723.32	6.363e0
13723.49	6.361e0
13723.66	6.358e0
13723.83	6.356e0
13724.01	6.353e0
13724.18	6.351e0
13724.35	6.348e0
13724.53	6.346e0
13724.70	6.343e0
13724.87	6.341e0
13725.04	6.338e0
13725.22	6.336e0
13725.39	6.333e0
13725.56	6.330e0
13725.74	6.328e0
13725.91	6.325e0
13726.08	6.323e0
13726.25	6.320e0
13726.43	6.318e0
13726.60	6.315e0
13726.77	6.313e0
13726.94	6.310e0
13727.12	6.308e0
13727.29	6.305e0
13727.46	6.303e0
13727.63	6.300e0
13727.81	6.298e0
13727.98	6.295e0
13728.15	6.293e0
13728.33	6.290e0
13728.50	6.288e0
13728.67	6.285e0
13728.84	6.283e0
13729.02	6.280e0
13729.19	6.278e0
13729.36	6.275e0
13729.54	6.273e0
13729.71	6.270e0
13729.88	6.268e0
13730.05	6.265e0
13730.23	6.263e0
13730.40	6.260e0
13730.57	6.257e0
13730.75	6.255e0
13730.92	6.252e0
13731.09	6.250e0
13731.26	6.247e0
13731.43	6.245e0
13731.61	6.242e0
13731.78	6.240e0
13731.95	6.237e0
13732.13	6.235e0
13732.30	6.233e0
13732.47	6.230e0
13732.64	6.228e0
13732.82	6.225e0
13732.99	6.223e0
13733.16	6.220e0
13733.33	6.218e0
13733.51	6.215e0
13733.68	6.213e0
13733.85	6.210e0
13734.03	6.208e0
13734.20	6.205e0
13734.37	6.203e0
13734.54	6.200e0
13734.72	6.198e0
13734.89	6.195e0
13735.06	6.193e0
13735.24	6.190e0
13735.41	6.188e0
13735.58	6.185e0
13735.75	6.183e0
13735.93	6.180e0
13736.10	6.178e0
13736.27	6.176e0
13736.45	6.173e0
13736.62	6.171e0
13736.79	6.168e0
13736.96	6.166e0
13737.14	6.163e0
13737.31	6.161e0
13737.48	6.158e0
13737.65	6.156e0
13737.83	6.154e0
13738.00	6.151e0
13738.17	6.149e0
13738.35	6.146e0
13738.52	6.144e0
13738.69	6.141e0
13738.86	6.139e0
13739.04	6.137e0
13739.21	6.134e0
13739.38	6.132e0
13739.56	6.129e0
13739.73	6.127e0
13739.90	6.124e0
13740.07	6.122e0
13740.25	6.120e0
13740.42	6.117e0
13740.59	6.115e0
13740.76	6.112e0
13740.94	6.110e0
13741.11	6.108e0
13741.28	6.105e0
13741.46	6.103e0
13741.63	6.100e0
13741.80	6.098e0
13741.97	6.096e0
13742.15	6.093e0
13742.32	6.091e0
13742.49	6.089e0
13742.67	6.086e0
13742.84	6.084e0
13743.01	6.081e0
13743.18	6.079e0
13743.36	6.077e0
13743.53	6.074e0
13743.70	6.072e0
13743.88	6.070e0
13744.05	6.067e0
13744.22	6.065e0
13744.39	6.063e0
13744.57	6.060e0
13744.74	6.058e0
13744.91	6.056e0
13745.08	6.053e0
13745.26	6.051e0
13745.43	6.049e0
13745.60	6.046e0
13745.78	6.044e0
13745.95	6.042e0
13746.12	6.039e0
13746.29	6.037e0
13746.47	6.035e0
13746.64	6.032e0
13746.81	6.030e0
13746.99	6.028e0
13747.16	6.026e0
13747.33	6.023e0
13747.50	6.021e0
13747.68	6.019e0
13747.85	6.016e0
13748.02	6.014e0
13748.20	6.012e0
13748.37	6.010e0
13748.54	6.007e0
13748.71	6.005e0
13748.89	6.003e0
13749.06	6.001e0
13749.23	5.999e0
13749.41	5.996e0
13749.58	5.994e0
13749.75	5.992e0
13749.92	5.990e0
13750.10	5.987e0
13750.27	5.985e0
13750.44	5.983e0
13750.62	5.981e0
13750.79	5.979e0
13750.96	5.976e0
13751.13	5.974e0
13751.31	5.972e0
13751.48	5.970e0
13751.65	5.968e0
13751.83	5.966e0
13752.00	5.963e0
13752.17	5.961e0
13752.34	5.959e0
13752.52	5.957e0
13752.69	5.955e0
13752.86	5.953e0
13753.04	5.951e0
13753.21	5.949e0
13753.38	5.946e0
13753.55	5.944e0
13753.73	5.942e0
13753.90	5.940e0
13754.07	5.938e0
13754.25	5.936e0
13754.42	5.934e0
13754.59	5.932e0
13754.77	5.930e0
13754.94	5.928e0
13755.11	5.926e0
13755.28	5.924e0
13755.46	5.922e0
13755.63	5.919e0
13755.80	5.917e0
13755.97	5.915e0
13756.15	5.913e0
13756.32	5.911e0
13756.49	5.909e0
13756.67	5.907e0
13756.84	5.905e0
13757.01	5.903e0
13757.19	5.901e0
13757.36	5.899e0
13757.53	5.897e0
13757.70	5.896e0
13757.88	5.894e0
13758.05	5.892e0
13758.22	5.890e0
13758.40	5.888e0
13758.57	5.886e0
13758.74	5.884e0
13758.92	5.882e0
13759.09	5.880e0
13759.26	5.878e0
13759.43	5.876e0
13759.61	5.874e0
13759.78	5.872e0
13759.95	5.871e0
13760.12	5.869e0
13760.30	5.867e0
13760.47	5.865e0
13760.64	5.863e0
13760.82	5.861e0
13760.99	5.859e0
13761.16	5.858e0
13761.33	5.856e0
13761.51	5.854e0
13761.68	5.852e0
13761.85	5.850e0
13762.03	5.848e0
13762.20	5.847e0
13762.37	5.845e0
13762.54	5.843e0
13762.72	5.841e0
13762.89	5.840e0
13763.06	5.838e0
13763.24	5.836e0
13763.41	5.834e0
13763.58	5.833e0
13763.76	5.831e0
13763.93	5.829e0
13764.10	5.827e0
13764.28	5.826e0
13764.45	5.824e0
13764.62	5.822e0
13764.79	5.821e0
13764.97	5.819e0
13765.14	5.817e0
13765.31	5.816e0
13765.48	5.814e0
13765.66	5.812e0
13765.83	5.811e0
13766.00	5.809e0
13766.18	5.807e0
13766.35	5.806e0
13766.52	5.804e0
13766.70	5.802e0
13766.87	5.801e0
13767.04	5.799e0
13767.22	5.798e0
13767.39	5.796e0
13767.56	5.795e0
13767.73	5.793e0
13767.91	5.791e0
13768.08	5.790e0
13768.25	5.788e0
13768.43	5.787e0
13768.60	5.785e0
13768.77	5.784e0
13768.94	5.782e0
13769.12	5.781e0
13769.29	5.779e0
13769.46	5.778e0
13769.64	5.776e0
13769.81	5.775e0
13769.98	5.773e0
13770.16	5.772e0
13770.33	5.770e0
13770.50	5.769e0
13770.67	5.768e0
13770.85	5.766e0
13771.02	5.765e0
13771.19	5.763e0
13771.37	5.762e0
13771.54	5.761e0
13771.71	5.759e0
13771.89	5.758e0
13772.06	5.756e0
13772.23	5.755e0
13772.40	5.754e0
13772.58	5.752e0
13772.75	5.751e0
13772.92	5.750e0
13773.10	5.748e0
13773.27	5.747e0
13773.44	5.746e0
13773.62	5.744e0
13773.79	5.743e0
13773.96	5.742e0
13774.13	5.741e0
13774.31	5.739e0
13774.48	5.738e0
13774.65	5.737e0
13774.83	5.735e0
13775.00	5.734e0
13775.17	5.733e0
13775.35	5.732e0
13775.52	5.731e0
13775.69	5.729e0
13775.86	5.728e0
13776.04	5.727e0
13776.21	5.726e0
13776.38	5.725e0
13776.56	5.723e0
13776.73	5.722e0
13776.90	5.721e0
13777.08	5.720e0
13777.25	5.719e0
13777.42	5.718e0
13777.59	5.716e0
13777.77	5.715e0
13777.94	5.714e0
13778.11	5.713e0
13778.29	5.712e0
13778.46	5.711e0
13778.63	5.710e0
13778.81	5.709e0
13778.98	5.708e0
13779.15	5.707e0
13779.33	5.705e0
13779.50	5.704e0
13779.67	5.703e0
13779.84	5.702e0
13780.02	5.701e0
13780.19	5.700e0
13780.36	5.699e0
13780.54	5.698e0
13780.71	5.697e0
13780.88	5.696e0
13781.06	5.695e0
13781.23	5.694e0
13781.40	5.693e0
13781.57	5.692e0
13781.75	5.691e0
13781.92	5.690e0
13782.09	5.689e0
13782.27	5.688e0
13782.44	5.687e0
13782.61	5.686e0
13782.79	5.685e0
13782.96	5.684e0
13783.13	5.683e0
13783.30	5.683e0
13783.48	5.682e0
13783.65	5.681e0
13783.82	5.680e0
13784.00	5.679e0
13784.17	5.678e0
13784.34	5.677e0
13784.52	5.676e0
13784.69	5.675e0
13784.86	5.674e0
13785.04	5.673e0
13785.21	5.673e0
13785.38	5.672e0
13785.56	5.671e0
13785.73	5.670e0
13785.90	5.669e0
13786.08	5.668e0
13786.25	5.667e0
13786.42	5.666e0
13786.59	5.666e0
13786.77	5.665e0
13786.94	5.664e0
13787.11	5.663e0
13787.29	5.662e0
13787.46	5.661e0
13787.63	5.661e0
13787.81	5.660e0
13787.98	5.659e0
13788.15	5.658e0
13788.33	5.657e0
13788.50	5.657e0
13788.67	5.656e0
13788.84	5.655e0
13789.02	5.654e0
13789.19	5.653e0
13789.36	5.653e0
13789.54	5.652e0
13789.71	5.651e0
13789.88	5.650e0
13790.06	5.649e0
13790.23	5.649e0
13790.40	5.648e0
13790.58	5.647e0
13790.75	5.646e0
13790.92	5.645e0
13791.09	5.645e0
13791.27	5.644e0
13791.44	5.643e0
13791.61	5.642e0
13791.79	5.642e0
13791.96	5.641e0
13792.13	5.640e0
13792.31	5.639e0
13792.48	5.639e0
13792.65	5.638e0
13792.83	5.637e0
13793.00	5.636e0
13793.17	5.636e0
13793.34	5.635e0
13793.52	5.634e0
13793.69	5.633e0
13793.86	5.633e0
13794.04	5.632e0
13794.21	5.631e0
13794.38	5.630e0
13794.56	5.630e0
13794.73	5.629e0
13794.90	5.628e0
13795.08	5.627e0
13795.25	5.627e0
13795.42	5.626e0
13795.60	5.625e0
13795.77	5.624e0
13795.94	5.624e0
13796.11	5.623e0
13796.29	5.622e0
13796.46	5.621e0
13796.63	5.621e0
13796.81	5.620e0
13796.98	5.619e0
13797.15	5.618e0
13797.33	5.618e0
13797.50	5.617e0
13797.67	5.616e0
13797.85	5.615e0
13798.02	5.615e0
13798.19	5.614e0
13798.37	5.613e0
13798.54	5.612e0
13798.71	5.611e0
13798.89	5.611e0
13799.06	5.610e0
13799.23	5.609e0
13799.41	5.608e0
13799.58	5.608e0
13799.75	5.607e0
13799.93	5.606e0
13800.10	5.605e0
13800.27	5.605e0
13800.44	5.604e0
13800.62	5.603e0
13800.79	5.602e0
13800.96	5.601e0
13801.14	5.601e0
13801.31	5.600e0
13801.48	5.599e0
13801.66	5.598e0
13801.83	5.597e0
13802.00	5.597e0
13802.18	5.596e0
13802.35	5.595e0
13802.52	5.594e0
13802.70	5.593e0
13802.87	5.593e0
13803.04	5.592e0
13803.21	5.591e0
13803.39	5.590e0
13803.56	5.589e0
13803.74	5.588e0
13803.91	5.588e0
13804.08	5.587e0
13804.25	5.586e0
13804.43	5.585e0
13804.60	5.584e0
13804.77	5.583e0
13804.95	5.583e0
13805.12	5.582e0
13805.29	5.581e0
13805.47	5.580e0
13805.64	5.579e0
13805.81	5.578e0
13805.99	5.577e0
13806.16	5.576e0
13806.33	5.575e0
13806.50	5.575e0
13806.68	5.574e0
13806.85	5.573e0
13807.02	5.572e0
13807.20	5.571e0
13807.37	5.570e0
13807.54	5.569e0
13807.72	5.568e0
13807.89	5.567e0
13808.06	5.566e0
13808.24	5.565e0
13808.41	5.564e0
13808.58	5.564e0
13808.76	5.563e0
13808.93	5.562e0
13809.10	5.561e0
13809.28	5.560e0
13809.45	5.559e0
13809.62	5.558e0
13809.80	5.557e0
13809.97	5.556e0
13810.14	5.555e0
13810.32	5.554e0
13810.49	5.553e0
13810.66	5.552e0
13810.84	5.551e0
13811.01	5.550e0
13811.18	5.549e0
13811.36	5.548e0
13811.53	5.547e0
13811.70	5.546e0
13811.88	5.544e0
13812.05	5.543e0
13812.22	5.542e0
13812.39	5.541e0
13812.57	5.540e0
13812.74	5.539e0
13812.92	5.538e0
13813.09	5.537e0
13813.26	5.536e0
13813.43	5.535e0
13813.61	5.534e0
13813.78	5.533e0
13813.95	5.531e0
13814.13	5.530e0
13814.30	5.529e0
13814.48	5.528e0
13814.65	5.527e0
13814.82	5.526e0
13815.00	5.525e0
13815.17	5.523e0
13815.34	5.522e0
13815.51	5.521e0
13815.69	5.520e0
13815.86	5.519e0
13816.03	5.518e0
13816.21	5.516e0
13816.38	5.515e0
13816.55	5.514e0
13816.73	5.513e0
13816.90	5.512e0
13817.07	5.510e0
13817.25	5.509e0
13817.42	5.508e0
13817.59	5.507e0
13817.77	5.506e0
13817.94	5.504e0
13818.11	5.503e0
13818.29	5.502e0
13818.46	5.501e0
13818.63	5.499e0
13818.81	5.498e0
13818.98	5.497e0
13819.15	5.495e0
13819.33	5.494e0
13819.50	5.493e0
13819.67	5.492e0
13819.85	5.490e0
13820.02	5.489e0
13820.19	5.488e0
13820.37	5.486e0
13820.54	5.485e0
13820.71	5.484e0
13820.88	5.482e0
13821.06	5.481e0
13821.23	5.480e0
13821.41	5.478e0
13821.58	5.477e0
13821.75	5.475e0
13821.93	5.474e0
13822.10	5.473e0
13822.27	5.471e0
13822.45	5.470e0
13822.62	5.469e0
13822.79	5.467e0
13822.97	5.466e0
13823.14	5.464e0
13823.31	5.463e0
13823.49	5.462e0
13823.66	5.460e0
13823.83	5.459e0
13824.00	5.457e0
13824.18	5.456e0
13824.35	5.454e0
13824.52	5.453e0
13824.70	5.451e0
13824.87	5.450e0
13825.05	5.449e0
13825.22	5.447e0
13825.39	5.446e0
13825.57	5.444e0
13825.74	5.443e0
13825.91	5.441e0
13826.08	5.440e0
13826.26	5.438e0
13826.43	5.437e0
13826.60	5.435e0
13826.78	5.434e0
13826.95	5.432e0
13827.13	5.431e0
13827.30	5.429e0
13827.47	5.428e0
13827.65	5.426e0
13827.82	5.425e0
13827.99	5.423e0
13828.17	5.421e0
13828.34	5.420e0
13828.51	5.418e0
13828.69	5.417e0
13828.86	5.415e0
13829.03	5.414e0
13829.21	5.412e0
13829.38	5.411e0
13829.55	5.409e0
13829.72	5.407e0
13829.90	5.406e0
13830.07	5.404e0
13830.25	5.403e0
13830.42	5.401e0
13830.59	5.399e0
13830.77	5.398e0
13830.94	5.396e0
13831.11	5.395e0
13831.29	5.393e0
13831.46	5.391e0
13831.63	5.390e0
13831.81	5.388e0
13831.98	5.387e0
13832.15	5.385e0
13832.33	5.383e0
13832.50	5.382e0
13832.67	5.380e0
13832.85	5.378e0
13833.02	5.377e0
13833.19	5.375e0
13833.37	5.373e0
13833.54	5.372e0
13833.71	5.370e0
13833.89	5.368e0
13834.06	5.367e0
13834.23	5.365e0
13834.41	5.363e0
13834.58	5.362e0
13834.75	5.360e0
13834.93	5.358e0
13835.10	5.357e0
13835.27	5.355e0
13835.45	5.353e0
13835.62	5.352e0
13835.79	5.350e0
13835.97	5.348e0
13836.14	5.347e0
13836.31	5.345e0
13836.49	5.343e0
13836.66	5.342e0
13836.83	5.340e0
13837.01	5.338e0
13837.18	5.337e0
13837.35	5.335e0
13837.53	5.333e0
13837.70	5.331e0
13837.88	5.330e0
13838.05	5.328e0
13838.22	5.326e0
13838.39	5.325e0
13838.57	5.323e0
13838.74	5.321e0
13838.91	5.319e0
13839.09	5.318e0
13839.26	5.316e0
13839.44	5.314e0
13839.61	5.313e0
13839.78	5.311e0
13839.96	5.309e0
13840.13	5.307e0
13840.30	5.306e0
13840.47	5.304e0
13840.65	5.302e0
13840.82	5.301e0
13841.00	5.299e0
13841.17	5.297e0
13841.34	5.295e0
13841.52	5.294e0
13841.69	5.292e0
13841.86	5.290e0
13842.04	5.288e0
13842.21	5.287e0
13842.38	5.285e0
13842.56	5.283e0
13842.73	5.281e0
13842.90	5.280e0
13843.08	5.278e0
13843.25	5.276e0
13843.42	5.274e0
13843.60	5.273e0
13843.77	5.271e0
13843.94	5.269e0
13844.12	5.268e0
13844.29	5.266e0
13844.46	5.264e0
13844.64	5.262e0
13844.81	5.261e0
13844.99	5.259e0
13845.16	5.257e0
13845.33	5.255e0
13845.51	5.254e0
13845.68	5.252e0
13845.85	5.250e0
13846.03	5.248e0
13846.20	5.247e0
13846.37	5.245e0
13846.55	5.243e0
13846.72	5.241e0
13846.89	5.240e0
13847.07	5.238e0
13847.24	5.236e0
13847.41	5.234e0
13847.59	5.233e0
13847.76	5.231e0
13847.93	5.229e0
13848.11	5.227e0
13848.28	5.226e0
13848.45	5.224e0
13848.63	5.222e0
13848.80	5.220e0
13848.97	5.219e0
13849.15	5.217e0
13849.32	5.215e0
13849.49	5.214e0
13849.67	5.212e0
13849.84	5.210e0
13850.02	5.208e0
13850.19	5.207e0
13850.36	5.205e0
13850.54	5.203e0
13850.71	5.201e0
13850.88	5.200e0
13851.06	5.198e0
13851.23	5.196e0
